"dossierid","seite","urlimage","jahr_vorseite","jahr_folgeseite","prev_urlimage","next_urlimage","pageid","note","year","datum_neu","datum_korrekt","done","kommentar","omit","pagenr"
1157792,13,https://files.transkribus.eu/Get?id=UOMUZMERKKPDKPXVVRYBTYOA&fileType=view,1474,1478,https://files.transkribus.eu/Get?id=MLHKQTKCCMCDEOIMCAMFMMRL&fileType=view,https://files.transkribus.eu/Get?id=UKSQZMXNHEXCNWKPCLOBGEUM&fileType=view,47428361,Year number is smaller than year from previous entry.,1443,1444,false,true,"",false,
1157792,24,https://files.transkribus.eu/Get?id=GOBATCPDPIBROXLWZPRGZPNT&fileType=view,1610,1611,https://files.transkribus.eu/Get?id=KACNFJAQWCUKNRDLJUEMNRDF&fileType=view,https://files.transkribus.eu/Get?id=MOFPCRFRQFRVJNEHTBOZEVCE&fileType=view,47428424,Year number is larger than year from next entry.,1623,,true,true,"",false,
1157793,17,https://files.transkribus.eu/Get?id=FBYYWKOGLTCAZOUOQYUZHVOA&fileType=view,1454,1455,https://files.transkribus.eu/Get?id=GSNRWXRGBSURGGCEWDGVRNOV&fileType=view,https://files.transkribus.eu/Get?id=YGTAAMPMXVJOZHOUPDQWNGYT&fileType=view,47428428,Year number is smaller than year from previous entry.,1434,1454,false,true,"",false,
1157792,32,https://files.transkribus.eu/Get?id=JDLNNGAAQECCWQWRALVMJJDO&fileType=view,1728,1729,https://files.transkribus.eu/Get?id=LKHJNXRGUIGXRVCAYFOZFPRZ&fileType=view,https://files.transkribus.eu/Get?id=NBHYMJYHBBVEVFORBWGJIJTR&fileType=view,47428467,Year number is larger than year from next entry.,1738,1728,false,true,"",false,
1157792,33,https://files.transkribus.eu/Get?id=NBHYMJYHBBVEVFORBWGJIJTR&fileType=view,1738,1744,https://files.transkribus.eu/Get?id=JDLNNGAAQECCWQWRALVMJJDO&fileType=view,https://files.transkribus.eu/Get?id=FZWCIQQSXUPETNEZSJUNJCKE&fileType=view,47428471,Year number is smaller than year from previous entry.,1729,,true,true,"",false,
1157793,26,https://files.transkribus.eu/Get?id=MDPLKPPTGYNWVWWPPRTVDGQU&fileType=view,1530,1545,https://files.transkribus.eu/Get?id=MCRBLWVGRTGQZFFBBIXYPCCW&fileType=view,https://files.transkribus.eu/Get?id=NTZUWOMQIDKPCRCWSPVTRKOT&fileType=view,47428475,Year number is larger than year from next entry.,1548,,true,true,"",false,
1157793,27,https://files.transkribus.eu/Get?id=NTZUWOMQIDKPCRCWSPVTRKOT&fileType=view,1548,1556,https://files.transkribus.eu/Get?id=MDPLKPPTGYNWVWWPPRTVDGQU&fileType=view,https://files.transkribus.eu/Get?id=YOGDFKQXLOSEDKMVZFYGKSAB&fileType=view,47428479,Year number is smaller than year from previous entry.,1545,1551,false,true,"",false,
1157792,37,https://files.transkribus.eu/Get?id=WCAKFOWCOPDHRWUNZDYQYYGB&fileType=view,1761,1782,https://files.transkribus.eu/Get?id=PAMKKGOVTYUWLGSSFHBHFHLS&fileType=view,https://files.transkribus.eu/Get?id=EZUFPXZFJIOKCUCLESHFUGKK&fileType=view,47428484,Year number is larger than year from next entry.,1788,1785,false,true,"",false,
1157790,37,https://files.transkribus.eu/Get?id=NZUNCDJCBAXAHVPTYRGUTGCZ&fileType=view,1642,1657,https://files.transkribus.eu/Get?id=ZINUMLEIGQUQGJBGFPMPFPRY&fileType=view,https://files.transkribus.eu/Get?id=BQUJGKCCGPXXDNVHWSUBQDWF&fileType=view,47428490,Year number is smaller than year from previous entry.,1638,1652,false,true,"",false,
1157789,54,https://files.transkribus.eu/Get?id=LVSRZAPBXDTDCDSEDEBTWVSH&fileType=view,1764,,https://files.transkribus.eu/Get?id=SHPNWUQTJKCEAWKOGVPETPCW&fileType=view,"",47428518,Year number is smaller than year from previous entry.,1568,1765,false,true,"",false,
1157790,62,https://files.transkribus.eu/Get?id=WDVRXBNXKMJORCTXIKXQQTAX&fileType=view,1789,1791,https://files.transkribus.eu/Get?id=SAGROJJUHHOJZASAJHSTNJVZ&fileType=view,https://files.transkribus.eu/Get?id=BCHMOWCEAQLAWKZVIUPPAHNQ&fileType=view,47428608,Year number is larger than year from next entry.,1798,1790,false,true,"",false,
1157793,53,https://files.transkribus.eu/Get?id=YENBDMVOQTJAJKNLSNXMQADM&fileType=view,1773,1795,https://files.transkribus.eu/Get?id=KJHCHVHDNFYDWFHVCHSNGDDZ&fileType=view,https://files.transkribus.eu/Get?id=EERYHMIKLPGDFRJXAISTOUKJ&fileType=view,47428611,Year number is smaller than year from previous entry.,1478,1778,false,true,"",false,
1157795,38,https://files.transkribus.eu/Get?id=SHBWOVJHWBXHHVKXJLQYEPHY&fileType=view,1571,1572,https://files.transkribus.eu/Get?id=JSUXSYRLMBZUZBJGDKRKXLAV&fileType=view,https://files.transkribus.eu/Get?id=TGWJOTSWWWSLYUBTYMMNNVET&fileType=view,47428727,Year number is larger than year from next entry.,1591,1571,false,true,"",false,
1157798,9,https://files.transkribus.eu/Get?id=ZBAVDUQUOUOBCGONEXNQAUFW&fileType=view,1500,1502,https://files.transkribus.eu/Get?id=NJYGUZNKOYOITJISOLTUSVQY&fileType=view,https://files.transkribus.eu/Get?id=JFOEJNEUNAATBFTJILMRJNBM&fileType=view,47428773,Year number is larger than year from next entry.,1508,,true,true,"",false,
1157801,11,https://files.transkribus.eu/Get?id=WFWFSYYARSNEVHTWTNGMEGXU&fileType=view,1435,1436,https://files.transkribus.eu/Get?id=USXTBAYYAJZRVFVGKBXIHXAK&fileType=view,https://files.transkribus.eu/Get?id=JUKQQBBOVWMMWQTBZOQHPZLM&fileType=view,47428982,Year number is smaller than year from previous entry.,1434,,true,true,"",false,
1157821,3,https://files.transkribus.eu/Get?id=HZQJDQBCRQMBLAJSOXGMNRJC&fileType=view,,1420,"",https://files.transkribus.eu/Get?id=PNHXCJUOVLOWFUBKMYZFVUDI&fileType=view,47429257,Year number is larger than year from next entry.,1494,1414,false,true,"",false,
1157819,11,https://files.transkribus.eu/Get?id=LPWZOCLRCIDBZICKHCPIMINL&fileType=view,1453,1454,https://files.transkribus.eu/Get?id=CBTEUSDHYCHIDXAMTEYWVNQX&fileType=view,https://files.transkribus.eu/Get?id=VIUMPRDERGVIGGYZOAECXZYP&fileType=view,47429293,Year number is larger than year from next entry.,1464,,true,true,"",false,
1157823,6,https://files.transkribus.eu/Get?id=QWVODACPUQZFTMEWOSQRXITL&fileType=view,1610,1640,https://files.transkribus.eu/Get?id=UJYPMYELGNJDPNKEAOYALEEB&fileType=view,https://files.transkribus.eu/Get?id=IOTIMZZRHBJTOCJTNWMCQTDB&fileType=view,47429330,Year number is larger than year from next entry.,1649,,true,true,"",false,
1157823,7,https://files.transkribus.eu/Get?id=IOTIMZZRHBJTOCJTNWMCQTDB&fileType=view,1649,1651,https://files.transkribus.eu/Get?id=QWVODACPUQZFTMEWOSQRXITL&fileType=view,https://files.transkribus.eu/Get?id=VKTDEUGKSNGNPKTNMWKZBIZK&fileType=view,47429336,Year number is smaller than year from previous entry.,1640,,true,true,"",false,
1157823,19,https://files.transkribus.eu/Get?id=NJOLLNKIIMJQQUUQESRPVQON&fileType=view,1692,1703,https://files.transkribus.eu/Get?id=DCWSMOXTVTLVSVVKIHFTQTCP&fileType=view,https://files.transkribus.eu/Get?id=AGYCWYHAOZFPZAFVZOWQMABE&fileType=view,47429407,Year number is smaller than year from previous entry.,1400,1700,false,true,"",false,
1157823,25,https://files.transkribus.eu/Get?id=GHQHAOXTBJFTEMUCUIVFMMIG&fileType=view,1709,1710,https://files.transkribus.eu/Get?id=ZMMEVEZNILCFMYTECTUTNHCE&fileType=view,https://files.transkribus.eu/Get?id=YENWYDXKEXNSZXNUMWUKWUJX&fileType=view,47429435,Year number is larger than year from next entry.,1770,1710,false,true,"",false,
1157824,32,https://files.transkribus.eu/Get?id=ZGQIVLAAGBNMMZERTKOYWRRL&fileType=view,1714,1726,https://files.transkribus.eu/Get?id=MOWDNUFNQROTHDNWPRJXSZBO&fileType=view,https://files.transkribus.eu/Get?id=JAHMUTCGWDIBLEEGZTMEKWAC&fileType=view,47429477,Year number is larger than year from next entry.,1728,1723,false,true,"",false,
1157824,33,https://files.transkribus.eu/Get?id=JAHMUTCGWDIBLEEGZTMEKWAC&fileType=view,1728,1738,https://files.transkribus.eu/Get?id=ZGQIVLAAGBNMMZERTKOYWRRL&fileType=view,https://files.transkribus.eu/Get?id=PWXNVQRGUAUXRQXXQXISJPTH&fileType=view,47429481,Year number is smaller than year from previous entry.,1726,,true,true,"",false,
1157823,38,https://files.transkribus.eu/Get?id=OBPAHNXOFCJBAXLFYQWQLRUG&fileType=view,1750,1769,https://files.transkribus.eu/Get?id=SBLUIEZHOZWVHFTYWJQLXHPT&fileType=view,https://files.transkribus.eu/Get?id=NUULXBUDRJWVMOMQRQRHESXV&fileType=view,47429499,Year number is larger than year from next entry.,1785,1757,false,true,"",false,
1157823,46,https://files.transkribus.eu/Get?id=YCXLZTRTOULWJQQLMJSFGZKN&fileType=view,1789,,https://files.transkribus.eu/Get?id=QJMLTHTMUBUSBOMEOPIUQNCQ&fileType=view,"",47429539,Year number is smaller than year from previous entry.,1339,1789,false,true,"",false,
1157826,23,https://files.transkribus.eu/Get?id=GVSMEOZGIRGWEDLZPLGTIRDK&fileType=view,1610,1650,https://files.transkribus.eu/Get?id=FPKTTEEPFDPTTAKXCCKONYON&fileType=view,https://files.transkribus.eu/Get?id=HZAPTUBEBAAGGDUISZFPJARO&fileType=view,47429550,Year number is larger than year from next entry.,1654,,true,true,"",false,
1157828,4,https://files.transkribus.eu/Get?id=TZYYDBTCWAKCZSONRBQLKKXB&fileType=view,1349,1363,https://files.transkribus.eu/Get?id=CPVNOPMOHHDQFWHFNTAYEJHU&fileType=view,https://files.transkribus.eu/Get?id=TIMOPSREOSGUEQTHSRINNAYO&fileType=view,47429572,Year number is larger than year from next entry.,1364,,true,true,"",false,
1157828,5,https://files.transkribus.eu/Get?id=TIMOPSREOSGUEQTHSRINNAYO&fileType=view,1364,1391,https://files.transkribus.eu/Get?id=TZYYDBTCWAKCZSONRBQLKKXB&fileType=view,https://files.transkribus.eu/Get?id=NZNWVWTSPOFEUUTMMXXGSRQU&fileType=view,47429578,Year number is smaller than year from previous entry.,1363,1368,false,true,"",false,
1157832,7,https://files.transkribus.eu/Get?id=GVZADLVWMAIXTOCKYQURQBVT&fileType=view,1381,1383,https://files.transkribus.eu/Get?id=EGXBBJHEDTHLHARMEVGXIGDF&fileType=view,https://files.transkribus.eu/Get?id=XYBDFGVEYLRTSXOVNEAOCNTR&fileType=view,47429679,Year number is larger than year from next entry.,1583,1383,false,true,"",false,
1157832,10,https://files.transkribus.eu/Get?id=SCRVBKQVWXLPRWNFJCHUZRAP&fileType=view,1402,1437,https://files.transkribus.eu/Get?id=RWDLWXPVKFXHHWOKRMFQUSLI&fileType=view,https://files.transkribus.eu/Get?id=PPLESILLCMKDNUDSSOPQCHCQ&fileType=view,47429698,Year number is larger than year from next entry.,1438,1435,false,true,"",false,
1157832,16,https://files.transkribus.eu/Get?id=BDBWAZHSLIQMRYVZZOYPNMSE&fileType=view,1438,1498,https://files.transkribus.eu/Get?id=EFYUTKETYWJQZEMRFKKLTISS&fileType=view,https://files.transkribus.eu/Get?id=TXBIXENIIZEMQOLMZBXWUGTQ&fileType=view,47429725,Year number is larger than year from next entry.,1501,,true,true,"",false,
1157828,40,https://files.transkribus.eu/Get?id=KIHXXDEWJPEDJHYKKAWCILPL&fileType=view,1529,1531,https://files.transkribus.eu/Get?id=KJKTZJILAJDYDRRZVEMCNGYY&fileType=view,https://files.transkribus.eu/Get?id=BMYZAEYTPEYXFLLWFPWBBXQH&fileType=view,47429727,Year number is larger than year from next entry.,1539,,true,true,"",false,
1157832,17,https://files.transkribus.eu/Get?id=TXBIXENIIZEMQOLMZBXWUGTQ&fileType=view,1501,1506,https://files.transkribus.eu/Get?id=BDBWAZHSLIQMRYVZZOYPNMSE&fileType=view,https://files.transkribus.eu/Get?id=BCLGIAPROCOWEPDAOEKXVNDS&fileType=view,47429730,Year number is smaller than year from previous entry.,1498,,true,true,"",false,
1157828,41,https://files.transkribus.eu/Get?id=BMYZAEYTPEYXFLLWFPWBBXQH&fileType=view,1539,1546,https://files.transkribus.eu/Get?id=KIHXXDEWJPEDJHYKKAWCILPL&fileType=view,https://files.transkribus.eu/Get?id=ABABRPVJVUFNJBLRDEOHPCKJ&fileType=view,47429731,Year number is smaller than year from previous entry.,1531,1542,false,true,"",false,
1157828,45,https://files.transkribus.eu/Get?id=WPWCFNEAWJSKIVXGRARUTKHN&fileType=view,1547,1579,https://files.transkribus.eu/Get?id=JWKJHGQQNDWFJIAKIFASJZHA&fileType=view,https://files.transkribus.eu/Get?id=DNGUHYUSIFJEGJPQHEHZQEHH&fileType=view,47429752,Year number is smaller than year from previous entry.,1540,1559,false,true,"",false,
1157832,27,https://files.transkribus.eu/Get?id=QJTCGDXGUEWFNYHZXDPHDKZZ&fileType=view,1588,1603,https://files.transkribus.eu/Get?id=BAREJQROPLQMINSIBCDORZFZ&fileType=view,https://files.transkribus.eu/Get?id=URYBJLDMSOONSECUDHVQRZUH&fileType=view,47429779,Year number is smaller than year from previous entry.,1587,1598,false,true,"",false,
1157801,3,https://files.transkribus.eu/Get?id=OJWBENDSJCOJDYGRJWEWTLKP&fileType=view,,1391,"",https://files.transkribus.eu/Get?id=OOVNHTYPHYWLRMSASSNKVKOA&fileType=view,47428954,Year number is larger than year from next entry.,1400,1400,false,true,ungefähr,false,
1157834,4,https://files.transkribus.eu/Get?id=WCJGEFBCQWPDFNUOBCWXHHAA&fileType=view,1370,1372,https://files.transkribus.eu/Get?id=RMZIWHDGMJBHETDUSRRRKUGL&fileType=view,https://files.transkribus.eu/Get?id=KRZTGUNLNWUCLYIKJWSSFBEF&fileType=view,47429794,Year number is larger than year from next entry.,1575,1370,false,true,"",false,
1157833,28,https://files.transkribus.eu/Get?id=GLDACCTGJPHPGEIILAQBIVOL&fileType=view,1610,1626,https://files.transkribus.eu/Get?id=NVLXKTNVEQBWCPXWFNCCYLFY&fileType=view,https://files.transkribus.eu/Get?id=PIUAXPQLEBKFFCXLRHNLFKNK&fileType=view,47429811,Year number is larger than year from next entry.,1627,,true,true,"",false,
1157833,33,https://files.transkribus.eu/Get?id=YMNGHGVDHGHZYIEALLAUZDWT&fileType=view,1716,1774,https://files.transkribus.eu/Get?id=OXINYLRTCUUBWOUUABNCCSBB&fileType=view,https://files.transkribus.eu/Get?id=BPUKNBEVGUXSIAYHMJTTUGEZ&fileType=view,47429840,Year number is larger than year from next entry.,1789,1709,false,true,"",false,
1157834,12,https://files.transkribus.eu/Get?id=SJTPBFUUCQIBQIKRJSXIHHEK&fileType=view,1424,1441,https://files.transkribus.eu/Get?id=ZIWHBRGVTQFHTIASWCPRILFX&fileType=view,https://files.transkribus.eu/Get?id=KNXRLFRXVBPPLIAJQHRIEPJQ&fileType=view,47429842,Year number is larger than year from next entry.,1524,1324,false,true,"",false,
1157833,37,https://files.transkribus.eu/Get?id=XHGEIWSOHDZVGKGNUMCAGLRU&fileType=view,1774,1775,https://files.transkribus.eu/Get?id=VJCOOPVWAMBGMFXATULUKEKF&fileType=view,https://files.transkribus.eu/Get?id=QHDGMTHIRFKCAXYLMOPKVTVI&fileType=view,47429866,Year number is smaller than year from previous entry.,1773,1775,false,true,"",false,
1157830,50,https://files.transkribus.eu/Get?id=XKAXMIDSLYMOSLUPXQQQQGNI&fileType=view,1558,1561,https://files.transkribus.eu/Get?id=PLQJXGUWOWOUDIOIRUNFEDUZ&fileType=view,https://files.transkribus.eu/Get?id=MGAGENJMCHPMLYPOVQVVLRPG&fileType=view,47429929,Year number is smaller than year from previous entry.,1540,1559,false,true,"",false,
1157830,56,https://files.transkribus.eu/Get?id=BLXZEFSDIGRUCLHWITHEARHK&fileType=view,1585,1588,https://files.transkribus.eu/Get?id=NGTENEKNKMLQTKFWZCMXDLCU&fileType=view,https://files.transkribus.eu/Get?id=EFFTVYKCHKJOFVYAIISFXVSB&fileType=view,47429958,Year number is smaller than year from previous entry.,1581,,true,true,"",false,
1157830,58,https://files.transkribus.eu/Get?id=DMBAPDZEPSISFXRENBCRFCVQ&fileType=view,1588,1590,https://files.transkribus.eu/Get?id=EFFTVYKCHKJOFVYAIISFXVSB&fileType=view,https://files.transkribus.eu/Get?id=FHNRTXAOZBWRPXXDLFCPBKWI&fileType=view,47429967,Year number is smaller than year from previous entry.,1574,1590,false,true,"",false,
1157832,62,https://files.transkribus.eu/Get?id=INOZYIQFYJNVYOYDCKSCPDBN&fileType=view,1782,1784,https://files.transkribus.eu/Get?id=BFIAHFKPEGJECDHXQLXMJYQE&fileType=view,https://files.transkribus.eu/Get?id=PBYQXOVJUFPZZVHJKDYXCUBM&fileType=view,47429977,Year number is larger than year from next entry.,1788,1784,false,true,"",false,
1157832,65,https://files.transkribus.eu/Get?id=WKXSPEICWWCZEEJUCDIEMLFA&fileType=view,1784,1797,https://files.transkribus.eu/Get?id=PBYQXOVJUFPZZVHJKDYXCUBM&fileType=view,https://files.transkribus.eu/Get?id=PGHPDCEKLVKKZOJYONDMRCRN&fileType=view,47429991,Year number is larger than year from next entry.,1798,1790,false,true,"",false,
1157830,63,https://files.transkribus.eu/Get?id=XXGOAQUZDEROFKGRXEBYJQAO&fileType=view,1593,1601,https://files.transkribus.eu/Get?id=OJXFDRZOJHNHZYKQVNNXRFQL&fileType=view,https://files.transkribus.eu/Get?id=IAMTEELJBZJFPCHNXMLRPGPB&fileType=view,47429992,Year number is larger than year from next entry.,1699,1599,false,true,"",false,
1157837,3,https://files.transkribus.eu/Get?id=QFDHZJYRMVXAUMBNJVAIGBJL&fileType=view,,1344,"",https://files.transkribus.eu/Get?id=UYXYYLOVQNMTGSZOJLISKZPW&fileType=view,47430012,Year number is larger than year from next entry.,1370,,true,true,"",false,
1157834,51,https://files.transkribus.eu/Get?id=AWFZOKRKHCODBWPEVCRYTPBQ&fileType=view,1630,1654,https://files.transkribus.eu/Get?id=WOTPSHZTPUQDXFKQVQJYGZNV&fileType=view,https://files.transkribus.eu/Get?id=NUJICGPFXWECAZPUZEIFZLOH&fileType=view,47430031,Year number is larger than year from next entry.,1687,1637,false,true,"",false,
1157830,76,https://files.transkribus.eu/Get?id=CPEYATXGNJPTWPGYPOVXNBOM&fileType=view,1641,1653,https://files.transkribus.eu/Get?id=YMYQGZJNORWULBZQMLJKEBAG&fileType=view,https://files.transkribus.eu/Get?id=ULCHXFGVLUDHHSJCLSAURNJN&fileType=view,47430045,Year number is larger than year from next entry.,1667,1647,false,true,"",false,
1157830,78,https://files.transkribus.eu/Get?id=FESOXUJKPDRRUVUWBHEDPXVU&fileType=view,1653,1657,https://files.transkribus.eu/Get?id=ULCHXFGVLUDHHSJCLSAURNJN&fileType=view,https://files.transkribus.eu/Get?id=ZLOLBNNZOLGAHCYJEJIDHHMN&fileType=view,47430054,Year number is smaller than year from previous entry.,1597,,true,true,"",false,
1157835,6,https://files.transkribus.eu/Get?id=QILTMOBYEDQYUATPJVTLMHWD&fileType=view,1383,1389,https://files.transkribus.eu/Get?id=VSUFDFCCKAOXDIYTXPWIPDTX&fileType=view,https://files.transkribus.eu/Get?id=EGDGNEALTZJPEZSICIQMMPSG&fileType=view,47430060,Year number is smaller than year from previous entry.,1343,,true,true,"",false,
1157830,81,https://files.transkribus.eu/Get?id=EWOQJPZHOSHMNBSZLWMMYRHL&fileType=view,1657,1658,https://files.transkribus.eu/Get?id=NEOECMYKLUGHSWIXRXWYIYRJ&fileType=view,https://files.transkribus.eu/Get?id=UZBJBVXLJABXBTTTVQEXIODY&fileType=view,47430070,Year number is larger than year from next entry.,1659,,true,true,"",false,
1157830,82,https://files.transkribus.eu/Get?id=UZBJBVXLJABXBTTTVQEXIODY&fileType=view,1659,1661,https://files.transkribus.eu/Get?id=EWOQJPZHOSHMNBSZLWMMYRHL&fileType=view,https://files.transkribus.eu/Get?id=XKOUUDDLMBJMRMENIXXUZOXP&fileType=view,47430076,Year number is smaller than year from previous entry.,1658,,true,true,"",false,
1157835,8,https://files.transkribus.eu/Get?id=WIQXJPPRHYFXLWIORRTYPYSC&fileType=view,1389,1400,https://files.transkribus.eu/Get?id=EGDGNEALTZJPEZSICIQMMPSG&fileType=view,https://files.transkribus.eu/Get?id=RCXHJQPQFQKFICFKBBPIUKVR&fileType=view,47430071,Year number is smaller than year from previous entry.,1158,1389,false,true,"",false,
1157830,85,https://files.transkribus.eu/Get?id=AJZATMHWMVJXGPNVBHLLDZHM&fileType=view,1661,1663,https://files.transkribus.eu/Get?id=FBTQAVUYHCYZYXKKVDDFETHQ&fileType=view,https://files.transkribus.eu/Get?id=BVCALDKKRTUFODSOASXNHHTP&fileType=view,47430093,Year number is larger than year from next entry.,1668,1662,false,true,"",false,
1157838,20,https://files.transkribus.eu/Get?id=JFAXHHKDYSVSYOQPKMCFMQMT&fileType=view,1521,1548,https://files.transkribus.eu/Get?id=DDXCNRRYSFJOZYURLVIPPZZB&fileType=view,https://files.transkribus.eu/Get?id=HHSLVIRUFXHDBKVFOQZFNUKZ&fileType=view,47430173,Year number is larger than year from next entry.,1549,1544,false,true,"",false,
1157838,21,https://files.transkribus.eu/Get?id=HHSLVIRUFXHDBKVFOQZFNUKZ&fileType=view,1549,1583,https://files.transkribus.eu/Get?id=JFAXHHKDYSVSYOQPKMCFMQMT&fileType=view,https://files.transkribus.eu/Get?id=VFDKGFYCDMITDMIQJCVRCRWW&fileType=view,47430178,Year number is smaller than year from previous entry.,1548,,true,true,"",false,
1157830,109,https://files.transkribus.eu/Get?id=TMAGHVGVIOBLTMFLWSXQKGYB&fileType=view,1736,1738,https://files.transkribus.eu/Get?id=HAVYCKFMTSHTFMAPCKAWRWQH&fileType=view,https://files.transkribus.eu/Get?id=ZRPWSQDRPLXOLTRMUWALZDEJ&fileType=view,47430224,Year number is smaller than year from previous entry.,1726,1736,false,true,"",false,
1157835,47,https://files.transkribus.eu/Get?id=SGUFOWYKUFTKGEHZFLIASHTS&fileType=view,1544,1545,https://files.transkribus.eu/Get?id=FBFAPJUVWFWTZANXHAEMBQIG&fileType=view,https://files.transkribus.eu/Get?id=PHNGNEQPSSHGBJOODUQUUQYW&fileType=view,47430273,Year number is larger than year from next entry.,1547,,true,true,"",false,
